origin_name,origin_id,origin_lat,origin_long,dest_name,dest_id,dest_lat,dest_long
Times Sq - 42 St,R16,40.754672,-73.986754,"['Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', 'Times Sq - 42 St', '57 St - 7 Av', '34 St - Herald Sq', '34 St - Herald Sq', '34 St - Herald Sq', '49 St', '49 St']","['725', '725', '725', '725', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', 'A27', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '127', '902', '902', '902', '902', 'R14', 'R17', 'R17', 'R17', 'R15', 'R15']","[40.755477, 40.755477, 40.755477, 40.755477, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.757308, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.75529, 40.755983, 40.755983, 40.755983, 40.755983, 40.764664, 40.749567, 40.749567, 40.749567, 40.759901, 40.759901]","[-73.987691, -73.987691, -73.987691, -73.987691, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.989735, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.987495, -73.986229, -73.986229, -73.986229, -73.986229, -73.980658, -73.98795, -73.98795, -73.98795, -73.984139, -73.984139]"
Tremont Av,D07,40.85041,-73.905227,"['182-183 Sts', '174-175 Sts']","['D06', 'D08']","[40.856093, 40.8459]","[-73.900741, -73.910136]"
Union Sq - 14 St,L03,40.734789,-73.99073,"['14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '14 St - Union Sq', '6 Av', '3 Av']","['635', '635', '635', 'R20', 'R20', 'R20', 'R20', 'L02', 'L05']","[40.734673, 40.734673, 40.734673, 40.735736, 40.735736, 40.735736, 40.735736, 40.737335, 40.732849]","[-73.989951, -73.989951, -73.989951, -73.990568, -73.990568, -73.990568, -73.990568, -73.996786, -73.986122]"
Union St,R32,40.677316,-73.98311,"['Atlantic Av - Barclays Ctr', '9 St']","['R31', 'R33']","[40.683666, 40.670847]","[-73.97881, -73.988302]"
Utica Av,A48,40.679364,-73.930729,"['Broadway Jct', 'Kingston - Throop Avs', 'Nostrand Av', 'Ralph Av']","['A51', 'A47', 'A46', 'A49']","[40.678334, 40.679921, 40.680438, 40.678822]","[-73.905316, -73.940858, -73.950426, -73.920786]"
Van Cortlandt Park - 242 St,101,40.889248,-73.898583,['238 St'],['103'],[40.884667],[-73.90087]
Van Siclen Av,256,40.665449,-73.889395,"['New Lots Av', 'Pennsylvania Av']","['257', '255']","[40.666235, 40.664635]","[-73.884079, -73.894895]"
Van Siclen Av,A53,40.67271,-73.890358,"['Liberty Av', 'Shepherd Av']","['A52', 'A54']","[40.674542, 40.67413]","[-73.896548, -73.88075]"
Van Siclen Av,J23,40.678024,-73.891688,"['Alabama Av', 'Cleveland St']","['J24', 'J22']","[40.676992, 40.679947]","[-73.898654, -73.884639]"
Vernon Blvd - Jackson Av,721,40.742626,-73.953581,"['Hunters Point Av', 'Grand Central - 42 St']","['720', '723']","[40.742216, 40.751431]","[-73.948916, -73.976041]"
W 4 St,A32,40.732338,-74.000495,"['14 St', '14 St', '14 St', 'Canal St', 'Spring St', 'Spring St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St']","['A31', 'A31', 'A31', 'A34', 'A33', 'A33', 'D20', 'D20', 'D20', 'D20', 'D20', 'D20', 'D20', 'D20', 'D20', 'D20', 'D20', 'D20']","[40.740893, 40.740893, 40.740893, 40.720824, 40.726227, 40.726227, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338]","[-74.00169, -74.00169, -74.00169, -74.005229, -74.003739, -74.003739, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495]"
W 4 St,D20,40.732338,-74.000495,"['14 St', 'Broadway-Lafayette St', 'Broadway-Lafayette St', 'Broadway-Lafayette St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', 'W 4 St', '34 St - Herald Sq', '34 St - Herald Sq']","['D19', 'D21', 'D21', 'D21', 'A32', 'A32', 'A32', 'A32', 'A32', 'A32', 'A32', 'A32', 'A32', 'A32', 'A32', 'A32', 'D17', 'D17']","[40.738228, 40.725297, 40.725297, 40.725297, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.732338, 40.749719, 40.749719]","[-73.996209, -73.996204, -73.996204, -73.996204, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -74.000495, -73.987823, -73.987823]"
W 8 St - NY Aquarium,D42,40.576127,-73.975939,"['Coney Island - Stillwell Av', 'Coney Island - Stillwell Av', 'Neptune Av', 'Ocean Pkwy']","['D43', 'D43', 'F39', 'D41']","[40.577422, 40.577422, 40.581011, 40.576312]","[-73.981233, -73.981233, -73.974574, -73.968501]"
Wakefield - 241 St,201,40.903125,-73.85062,['Nereid Av'],['204'],[40.898379],[-73.854376]
Wall St,230,40.706821,-74.0091,"['Fulton St', 'Fulton St', 'Clark St', 'Clark St']","['229', '229', '231', '231']","[40.709416, 40.709416, 40.697466, 40.697466]","[-74.006571, -74.006571, -73.993086, -73.993086]"
Wall St,419,40.707557,-74.011862,"['Fulton St', 'Fulton St', 'Bowling Green', 'Bowling Green']","['418', '418', '420', '420']","[40.710368, 40.710368, 40.704817, 40.704817]","[-74.009509, -74.009509, -74.014065, -74.014065]"
West Farms Sq - E Tremont Av,214,40.840295,-73.880049,"['E 180 St', 'E 180 St', '174 St', '174 St']","['213', '213', '215', '215']","[40.841894, 40.841894, 40.837288, 40.837288]","[-73.873488, -73.873488, -73.887734, -73.887734]"
Westchester Sq - E Tremont Av,604,40.839892,-73.842952,"['Zerega Av', 'Middletown Rd']","['606', '603']","[40.836488, 40.843863]","[-73.847036, -73.836322]"
Whitehall St,R27,40.703087,-74.012994,"['Court St', 'Rector St', 'South Ferry Loop', 'South Ferry Loop']","['R28', 'R26', '140', '140']","[40.6941, 40.70722, 40.701411, 40.701411]","[-73.991777, -74.013342, -74.013205, -74.013205]"
Whitlock Av,612,40.826525,-73.886283,"['Hunts Point Av', 'Elder Av']","['613', '611']","[40.820948, 40.828584]","[-73.890549, -73.879159]"
Wilson Av,L20,40.688764,-73.904046,"['Halsey St', 'Bushwick Av - Aberdeen St']","['L19', 'L21']","[40.695602, 40.682829]","[-73.904084, -73.905249]"
Winthrop St,243,40.656652,-73.9502,"['Church Av', 'Church Av', 'Sterling St', 'Sterling St']","['244', '244', '242', '242']","[40.650843, 40.650843, 40.662742, 40.662742]","[-73.949575, -73.949575, -73.95085, -73.95085]"
Woodhaven Blvd,G11,40.733106,-73.869229,"['Grand Av - Newtown', '63 Dr - Rego Park']","['G12', 'G10']","[40.737015, 40.729846]","[-73.877223, -73.861604]"
Woodhaven Blvd,J15,40.693879,-73.851576,"['85 St - Forest Pkwy', '104 St']","['J16', 'J14']","[40.692435, 40.695178]","[-73.86001, -73.84433]"
Woodlawn,401,40.886037,-73.878751,['Mosholu Pkwy'],['402'],[40.87975],[-73.884655]
Woodside - 61 St,712,40.74563,-73.902984,"['52 St', '69 St']","['713', '711']","[40.744149, 40.746325]","[-73.912549, -73.896403]"
World Trade Center,E01,40.712582,-74.009781,"['Park Pl', 'Park Pl', 'Canal St', 'Chambers St', 'Chambers St']","['228', '228', 'A34', 'A36', 'A36']","[40.713051, 40.713051, 40.720824, 40.714111, 40.714111]","[-74.008811, -74.008811, -74.005229, -74.008585, -74.008585]"
York St,F18,40.701397,-73.986751,"['Jay St - MetroTech', 'East Broadway']","['A41', 'F16']","[40.692338, 40.713715]","[-73.987342, -73.990173]"
Zerega Av,606,40.836488,-73.847036,"['Westchester Sq - E Tremont Av', 'Castle Hill Av']","['604', '607']","[40.839892, 40.834255]","[-73.842952, -73.851222]"
